politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Barnes, Tim","Forcex, Inc",Company,200,0,0,0,1
"Barnes, Tim",Parker & Pugh Pllc,Company,200,0,0,0,1
"Barnes, Tim","Branstetter, Stranch & Jennings, Pllc",Company,125,0,0,0,1
"Barnes, Tim",H. Burney General Partnership-Laundry,Company,125,0,0,0,1
"Barnes, Tim",Michael D. Ponce & Associates Pllc,Company,125,0,0,0,1
"Barnes, Tim",Venick For Council Campaign,Company,125,0,0,0,1
"Barnes, Tim",Humane Tennessee Pac,Company,100,0,0,0,1
"Barnett, Judy",Cumberland County Democratic Executive Committee,Company,1675,868,0,0,6
"Barrett, Jody",HCA Healthcare,Company,18000,18000,18000,10000,8
"Barrett, Jody",Tennessee Bankers Association,Company,14000,14000,14000,0,6
"Barrett, Jody","Freeman Recovery Center, Llc",Company,9600,9600,9600,0,8
"Barrett, Jody","Clark Heating & Cooling, Inc.",Company,8000,8000,8000,0,6
"Barrett, Jody",Wine And Spirit Wholesalers of Tennessee,Company,6000,6000,6000,0,2
"Barrett, Jody",Tennessee Association of Realtors,Company,5500,5500,5500,0,8
"Barrett, Jody",Tennessee Electric Cooperative Association,Company,5000,5000,5000,0,4
"Barrett, Jody",William Lamberth PAC,Politician PAC,5000,5000,5000,0,2
"Barrett, Jody",Associated Builders & Contractors (All Tennessee Chapters),Politician PAC,4800,4800,4800,2800,6
"Barrett, Jody","Eubank, Michael",Company,3600,3600,3600,0,4
"Barrett, Jody","Tidwell Tires, Llc",Company,3600,3600,3600,0,2
"Barrett, Jody",AT&T,Company,3500,3500,3500,0,4
"Barrett, Jody",Tennessee Firearms Association,Politician PAC,3500,3500,3500,0,4
"Barrett, Jody","Eubank, Rebekah",Company,3200,3200,3200,0,2
"Barrett, Jody",Advance Financial,Company,3000,3000,3000,0,2
"Barrett, Jody",Build Tennessee Pac,Politician PAC,3000,3000,3000,0,4
"Barrett, Jody","Charles Hampton'S A-1 Signs, Inc.",Company,3000,3000,3000,0,4
"Barrett, Jody",Home Builders Association of Tennessee,Company,3000,3000,3000,0,4
"Barrett, Jody",National Healthcare Corp.,Politician PAC,3000,3000,3000,1000,6
"Barrett, Jody",Tennessee Broadband Association - Telecommunications Association,Company,3000,3000,3000,3000,2
"Barrett, Jody","Shepard Construction, Llc",Company,2500,2500,2500,0,4
"Barrett, Jody",Tennesseans for Student Success,Company,2400,2400,2400,0,2
"Barrett, Jody","Bc Storage Burns, Llc",Company,2000,2000,2000,0,2
"Barrett, Jody",Butler Snow,Politician PAC,2000,2000,2000,0,4
"Barrett, Jody","Carl'S Certified Collision Center, Inc.",Company,2000,2000,2000,0,2
"Barrett, Jody",Chris Todd PAC,Politician PAC,2000,2000,2000,0,4
"Barrett, Jody",Clark Boyd PAC,Politician PAC,2000,2000,2000,0,2
"Barrett, Jody",Corecivic,Company,2000,2000,2000,0,2
"Barrett, Jody","Eubank Asphalt Paving & Sealing, Llc",Company,2000,2000,2000,0,2
"Barrett, Jody",Michael G. Curcio PAC,Politician PAC,2000,2000,2000,0,4
"Barrett, Jody",Tennessee Road Builders Association,Company,2000,2000,2000,0,2
"Barrett, Jody",Tennessee State Employees Association,Company,2000,2000,2000,0,2
"Barrett, Jody",Tennessee Trial Lawyers Association,Company,2000,2000,2000,0,2
"Barrett, Jody",Tennessee Association of Utility Districts,Company,1500,1500,1500,0,2
"Barrett, Jody","A-1 Signs, Inc.",Company,1200,1200,1200,0,2
"Barrett, Jody",Amazon,Company,1000,1000,1000,0,2
"Barrett, Jody","American Conveyor Group, Inc.",Company,1000,1000,1000,0,2
"Barrett, Jody",American Resort Development Association,Company,1000,1000,1000,0,4
"Barrett, Jody",Beverage Association of Tennessee,Company,1000,1000,1000,0,2
"Barrett, Jody",Crux Pac,Company,1000,1000,1000,0,2
"Barrett, Jody",Harmon Homes & Properties,Company,1000,1000,1000,0,2
"Barrett, Jody",Harris Frazier Government Relations Pac,Company,1000,1000,1000,0,2
"Barrett, Jody",Jeff Haley Construction,Company,1000,1000,1000,0,4
"Barrett, Jody",Johnny Garrett PAC,Politician PAC,1000,1000,1000,0,2
"Barrett, Jody",Johnson Poss Government Relations,Company,1000,1000,1000,0,2
"Barrett, Jody",Reynolds American,Company,1000,1000,1000,0,2
"Barrett, Jody","Scott Construction Company, Llc",Company,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Apartment Association,Company,1000,1000,1000,1000,2
"Barrett, Jody",Tennessee Chiropractic Association,Company,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Consumer Finance Association,Company,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Dental Association,Company,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Growers Coalition,Politician PAC,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Health Care Association,Company,1000,1000,1000,0,2
"Barrett, Jody",Tennessee Professional Firefighters,Politician PAC,1000,1000,1000,0,2
"Barrett, Jody",The Mathis Company,Company,1000,1000,1000,0,2
"Barrett, Jody","Us Trackwork, Llc",Company,1000,1000,1000,0,2
"Barrett, Jody","Dickson Restoration, Llc",Company,600,600,600,0,2
"Barrett, Jody",Meramec Specialty Company,Politician PAC,600,600,600,600,2
"Barrett, Jody",Tennessee Mortgage Bankers Association,Politician PAC,600,600,600,0,2
"Barrett, Jody","Cuevas, Vincent",Company,500,500,500,0,2
"Barrett, Jody",Denarion Trust,Company,500,500,500,0,2
"Barrett, Jody",Tennessee Medical Association,Company,500,500,500,0,2
"Barrett, Jody","Todd, Chris",Politician PAC,500,500,500,0,2
"Barrett, Jody","Runions, Stephanie",Company,400,400,400,0,2
"Barrett, Jody",Bass Berry & Sims,Politician PAC,300,300,300,0,2
"Batt, Brad",Blue Waters Political Partners,Company,500,500,0,0,1
"Baum, Charlie",Advance Financial,Company,13000,13000,7500,2500,8
"Baum, Charlie",Tennessee Bankers Association,Company,13000,13000,10500,5000,7
"Baum, Charlie",Tennessee Trial Lawyers Association,Company,11250,11250,10000,2500,8
"Baum, Charlie",HCA Healthcare,Company,10000,10000,8500,2500,9
"Baum, Charlie",Biv-Pac,Politician PAC,9000,9000,5500,0,9
"Baum, Charlie",Tennessee Association of Realtors,Company,8750,8750,4500,750,14
"Baum, Charlie",Tennessee Republican Caucus PAC,Politician PAC,7534,7534,0,0,7
"Baum, Charlie",Campaign For Great Public Schools,Company,7000,7000,6500,1000,8
"Baum, Charlie",Tennessee State Employees Association,Company,7000,7000,5000,0,7
"Baum, Charlie",Tennessee Hospital Association,Company,6750,6750,4750,1000,10
"Baum, Charlie",Tennesseans for Student Success,Company,6700,6700,6700,1500,4
"Baum, Charlie",Middle Tennessee Business Leaders For Common Sense,Politician PAC,6500,6500,4500,1500,6
"Baum, Charlie",Tennessee Road Builders Association,Company,6500,6500,4500,1500,6
"Baum, Charlie",Tennessee Trucking Association,Company,6000,6000,5000,2000,4
"Baum, Charlie",TennesseeCan,Company,6000,6000,3000,0,9
"Baum, Charlie",AT&T,Company,5500,5500,3500,750,9
"Baum, Charlie",Tennessee Pharmacists Association,Company,5250,5250,5000,1500,4
"Baum, Charlie",FedEx,Company,4800,4800,3500,2000,4
"Baum, Charlie",Reynolds American,Company,4750,4750,3750,1000,5
"Baum, Charlie",National Healthcare Corp.,Company,4250,4250,3500,1000,7
"Baum, Charlie",Wholesalers Association,Company,4250,4250,3500,500,5
"Baum, Charlie",Johnson Poss Government Relations,Company,4000,4000,4000,500,5
"Baum, Charlie",Wine And Spirit Wholesalers of Tennessee,Company,4000,4000,2000,0,4
"Baum, Charlie",Tennessee Health Care Association,Company,3800,3800,3000,1000,7
"Baum, Charlie",Advance Financial/Advance America/Community Choice Financial,Company,3500,3500,2750,1000,5
"Baum, Charlie",Atmost Energy,Company,3500,3500,2500,500,7
"Baum, Charlie",Pat Marsh PAC,Politician PAC,3500,3500,500,0,5
"Baum, Charlie",Tennessee Education Association,Company,3500,3500,3500,0,4
"Baum, Charlie",Butler Snow,Politician PAC,3450,3450,2250,500,7
"Baum, Charlie",Tennessee Medical Association,Company,3250,3250,2250,0,8
"Baum, Charlie",House Speaker Cameron Sexton PAC,Politician PAC,3121,3121,0,0,3
"Baum, Charlie",Corecivic,Company,3000,3000,2000,0,3
"Baum, Charlie",Tennessee Radiological Society,Politician PAC,3000,3000,1750,500,7
"Baum, Charlie",William Lamberth PAC,Politician PAC,3000,3000,0,0,2
"Baum, Charlie",Farmers Insurance,Company,2850,2850,2500,0,3
"Baum, Charlie",Tennessee Chamber of Commerce & Industry,Company,2750,2750,1500,1000,4
"Baum, Charlie",Airbnb,Company,2500,2500,2500,500,2
"Baum, Charlie",Amazon,Company,2500,2500,2500,500,4
"Baum, Charlie",BlueCross BlueShield of Tennessee,Company,2500,2500,2000,0,2
"Baum, Charlie",Build Tennessee Pac,Politician PAC,2500,2500,2500,0,1
"Baum, Charlie",Eastman Chemical Company,Company,2500,2500,1000,0,4
"Baum, Charlie","Farmer, Andrew",Politician PAC,2500,2500,750,0,3
"Baum, Charlie",Justice Action Network,Politician PAC,2500,2500,2500,1500,2
"Baum, Charlie",Rogers Group,Company,2500,2500,1500,0,2
"Baum, Charlie",Tennessee Credit Union League,Company,2500,2500,1000,500,4
"Baum, Charlie",Tennessee Society of Certified Public Accountants,Company,2500,2500,2500,500,5
"Baum, Charlie",National Federation of Independent Business,Company,2250,2250,1000,0,5
"Baum, Charlie",Tennessean's For Quality Early Education,Company,2250,2250,1250,0,5
"Baum, Charlie",Tennessee Manufactured Housing Association,Company,2250,2250,2250,1000,4
"Baum, Charlie",Beverage Association of Tennessee,Company,2100,2100,1600,0,5
"Baum, Charlie",Farris Bobango,Politician PAC,2050,2050,1300,0,5
"Baum, Charlie","Casada, Glen",Politician PAC,2000,2000,0,0,2
"Baum, Charlie",Charter Communications,Company,2000,2000,2000,500,3
"Baum, Charlie",International Paper,Politician PAC,2000,2000,1000,0,3
"Baum, Charlie",LKQ Corp,Company,2000,2000,1000,0,3
"Baum, Charlie",Lifepoint Health,Company,2000,2000,1500,500,3
"Baum, Charlie",Pro Business And Jobs Pac,Company,2000,2000,0,0,1
"Baum, Charlie",Tennessee Association of Professional Bail Agents,Company,2000,2000,2000,1000,3
"Baum, Charlie",Tennessee Consumer Finance Association,Company,2000,2000,1500,0,4
"Baum, Charlie",United Healthcare,Company,2000,2000,2000,0,1
"Baum, Charlie",Tennessee Automotive Association,Company,1950,1950,1000,0,5
"Baum, Charlie",Cqg Pac,Company,1750,1750,1000,0,5
"Baum, Charlie",Tennessee Broadband Association - Telecommunications Association,Company,1750,1750,1500,0,4
"Baum, Charlie",Bass Berry & Sims,Politician PAC,1500,1500,1000,0,3
"Baum, Charlie",Bradley Arant Boult Cummings,Politician PAC,1500,1500,1000,0,3
"Baum, Charlie",CVS Health,Politician PAC,1500,1500,1000,0,2
"Baum, Charlie",Comcast,Company,1500,1500,750,0,2
"Baum, Charlie",Humana,Company,1500,1500,1000,0,2
"Baum, Charlie",Jason Mumpower PAC,Politician PAC,1500,1500,0,0,2
"Baum, Charlie",Southwest Airlines,Politician PAC,1500,1500,1500,0,3
"Baum, Charlie",Tennessee Installment Lenders Association,Company,1500,1500,500,0,3
"Baum, Charlie",Tennessee Retail Association,Company,1500,1500,1500,1000,2
"Baum, Charlie",Vogel Pac,Politician PAC,1500,1500,1500,0,2
"Baum, Charlie",Associated Builders & Contractors (All Tennessee Chapters),Politician PAC,1250,1250,1000,1000,2
"Baum, Charlie",Elevance Health - Wellpoint,Company,1250,1250,500,0,3
"Baum, Charlie",Tennessee Wine And Spirits Retailers Association,Company,1250,1250,500,0,3
"Baum, Charlie",AIA Tennessee,Company,1000,1000,1000,0,2
"Baum, Charlie",Curtis Johnson PAC,Politician PAC,1000,1000,0,0,1
"Baum, Charlie",Delta Dental,Company,1000,1000,1000,500,2
"Baum, Charlie","Enterprise Holdings, Inc./Enterprise Mobility Pac",Company,1000,1000,1000,0,1
"Baum, Charlie",Excel Center,Politician PAC,1000,1000,1000,0,2
"Baum, Charlie",Harris Frazier Pac,Company,1000,1000,1000,1000,1
"Baum, Charlie",Holland & Knight,Politician PAC,1000,1000,1000,0,2
"Baum, Charlie",Home Builders Association of Tennessee,Company,1000,1000,1000,0,1
"Baum, Charlie",Jim Tracy PAC,Politician PAC,1000,1000,0,0,1
"Baum, Charlie",Law Pac,Politician PAC,1000,1000,1000,0,1
"Baum, Charlie",Publix,Politician PAC,1000,1000,1000,0,1
"Baum, Charlie",Reeves Family Pac,Company,1000,1000,500,0,2
"Baum, Charlie",Sanofi,Politician PAC,1000,1000,500,0,2
"Baum, Charlie",Tennessee Chiropractic Association,Company,1000,1000,500,0,2
"Baum, Charlie",Tennessee Hospitality & Tourism Association,Politician PAC,1000,1000,1000,0,1
"Baum, Charlie",Tennessee Professional Firefighters,Politician PAC,1000,1000,1000,0,1
"Baum, Charlie",Timothy Hill PAC,Politician PAC,1000,1000,0,0,1
"Baum, Charlie",Retirement Companies of America,Company,850,850,850,0,2
"Baum, Charlie",Ingram Industries Pac,Company,750,750,750,0,2
"Baum, Charlie",Tennessee Dental Association,Company,750,750,500,0,2
"Baum, Charlie",Tennessee Federation For Children,Company,750,750,750,0,1
"Baum, Charlie",Tennessee Mortgage Bankers Association,Politician PAC,750,750,650,350,3
"Baum, Charlie","Lamberth, William",Politician PAC,650,650,0,0,1
"Baum, Charlie",A Better Tomorrow,Politician PAC,500,500,500,0,1
"Baum, Charlie",Acadia Healthcare,Company,500,500,500,0,1
"Baum, Charlie",Adams And Reese,Politician PAC,500,500,500,0,1
"Baum, Charlie",Anheuser-Busch,Company,500,500,0,0,1
"Baum, Charlie",Associated General Contractors,Politician PAC,500,500,0,0,1
"Baum, Charlie",Clark Boyd PAC,Politician PAC,500,500,500,0,1
"Baum, Charlie",Community Health Systems,Company,500,500,0,0,1
"Baum, Charlie",Crux Pac,Company,500,500,0,0,1
"Baum, Charlie",Ghertner & Company Llc,Company,500,500,500,500,1
"Baum, Charlie","Ghertner & Company, Inc.",Company,500,500,500,0,1
"Baum, Charlie",Independent Insurance Agents of Tennessee,Company,500,500,0,0,1
"Baum, Charlie",Jack Daniel's/Brown-Forman,Company,500,500,500,0,1
"Baum, Charlie",Koch Industries,Politician PAC,500,500,0,0,1
"Baum, Charlie",Land Title Association of Tennessee,Politician PAC,500,500,500,0,1
"Baum, Charlie",Meramec Specialty Company,Politician PAC,500,500,500,0,1
"Baum, Charlie",Merck,Company,500,500,0,0,1
"Baum, Charlie",Mna Pac,Company,500,500,500,500,1
"Baum, Charlie",Rutherford County Home Builders Pac,Company,500,500,500,0,1
"Baum, Charlie",Tasca Pac,Politician PAC,500,500,0,0,1
"Baum, Charlie",Tennessee Medical Association’S Pac,Company,500,500,500,500,1
"Baum, Charlie",Tennessee Ophthalmological Association,Politician PAC,500,500,0,0,1
"Baum, Charlie",Ryan Williams PAC,Politician PAC,400,400,0,0,1
"Baum, Charlie","Pack, Tracy",Company,300,300,300,100,3
"Baum, Charlie",Cns Pac,Politician PAC,250,250,250,0,1
"Baum, Charlie",Harris Frazier Government Relations Pac,Company,250,250,0,0,1
"Baum, Charlie",Memphis Music Pac,Company,250,250,250,0,1
"Baum, Charlie",Tennessee Subcontractors Pac,Company,250,250,0,0,1
"Baum, Charlie",Waste Management,Company,250,250,250,0,1
"Baum, Charlie",Southern Glazer Of Tennessee Pac,Company,200,200,0,0,1
"Baum, Charlie",Ken Yager PAC,Politician PAC,100,100,0,0,1
"Beale, Alison",Tennessee Democratic Caucus PAC,Politician PAC,1592,1592,1592,0,1
"Beale, Alison",Communications Workers of America,Politician PAC,1500,1500,1500,0,1
"Beale, Alison",Tennessee Federation Of Democratic Women,Company,100,100,100,0,1
"Beathard, Brian",Old South Construction Of Tennessee Llc,Company,1800,1800,1800,0,1
"Beathard, Brian","Thomas, Vincent",Company,1743,1743,1743,0,2
"Beathard, Brian",Osprey Media Llc,Company,1200,1200,1200,0,1
"Beathard, Brian","T-Square Engineering, Inc",Company,1000,1000,1000,0,1
"Beathard, Brian",The Board Room Llc,Company,510,510,510,0,2
"Beathard, Brian",Bear Creek Farm Llc,Company,500,500,500,0,1
"Beathard, Brian",Committee To Elect Mark Elrod,Company,500,500,500,0,1
"Beathard, Brian",Windmill Titile Llc,Company,250,250,250,0,1
"Beathard, Brian",Windmill Title Llc,Company,250,250,250,0,1
"Beathard, Brian",Caldwell & Associates,Company,200,200,200,0,1
"Beathard, Brian",Thomas Jones And Associates,Company,200,200,200,0,1
"Beavers (Senate), Mae",Tennessee Automotive Association,Company,2000,1000,0,0,2
"Beavers (Senate), Mae",CSX Transportation,Company,1000,500,0,0,2
"Beavers (Senate), Mae",General Motors,Politician PAC,1000,500,0,0,2
"Beavers (Senate), Mae",Mwb Pac,Company,1000,1000,0,0,2
"Beavers (Senate), Mae",Tennessee Association of Professional Bail Agents,Company,1000,0,0,0,1
"Beavers (Senate), Mae",Tennessee Bankers Association,Company,1000,1000,0,0,1
"Beavers (Senate), Mae",Tennessee Broadband Association - Telecommunications Association,Company,1000,500,0,0,2
"Beavers (Senate), Mae",Tennessee Medical Association,Company,1000,500,0,0,2
"Beavers (Senate), Mae",Tennessee State Employees Association,Company,1000,1000,0,0,1
"Beavers (Senate), Mae",Home Builders Association of Tennessee,Company,500,500,0,0,1
"Beavers (Senate), Mae",Tennessee Association of Realtors,Company,500,0,0,0,1
"Beavers (Senate), Mae",Tennessee Chiropractic Association,Company,500,500,0,0,1
"Beavers (Senate), Mae",Tennessee Society of Certified Public Accountants,Company,300,300,0,0,1
"Beavers (Senate), Mae",TDS Telecommunications,Politician PAC,250,0,0,0,1
"Beavers (Senate), Mae",Tennessee Federation For Children,Company,200,200,0,0,1
"Beavers, Dennis H.","Bowling, Janice",Politician PAC,1000,1000,1000,0,1
"Beavers, Dennis H.",Farmers Insurance,Company,1000,1000,1000,0,1
"Beavers, Dennis H.",Paul Bailey PAC,Politician PAC,1000,1000,1000,0,1
"Beavers, Dennis H.",Tennessee Republican Caucus PAC,Politician PAC,1000,1000,1000,0,1
"Beavers, Mae",Tennessee Firearms Association,Politician PAC,14300,11800,0,0,3
"Beavers, Mae",Freedom Pac,Company,11800,11800,0,0,1
"Beavers, Mae",Joe Carr PAC,Politician PAC,11800,11800,0,0,1
"Beavers, Mae",Tn8Pac,Company,9400,7000,0,0,2
"Beavers, Mae",Tennessee 7Th District Coalition Pac,Company,6900,4900,0,0,3
"Beavers, Mae",Tennesseans For Liberty Pac,Company,5000,5000,0,0,1
"Beavers, Mae",Tennessee Medical Association,Company,3500,0,0,0,4
"Beavers, Mae",AT&T,Company,3000,0,0,0,2
"Beavers, Mae",Tennessee Association of Professional Bail Agents,Company,3000,0,0,0,3
"Beavers, Mae",Tennessee Federation For Children,Company,3000,0,0,0,1
"Beavers, Mae",Ebc Presidents Folly Llc,Company,2500,2500,0,0,1
"Beavers, Mae",Tennessee Association of Realtors,Company,2000,0,0,0,4
"Beavers, Mae",Tennessee Electric Cooperative Association,Company,2000,0,0,0,2
"Beavers, Mae",Tennessee Hospitality & Tourism Association,Company,2000,0,0,0,2
"Beavers, Mae",Tennessee Automotive Association,Company,1750,0,0,0,2
"Beavers, Mae",Tennessee State Employees Association,Company,1700,0,0,0,2
"Beavers, Mae",Merck,Politician PAC,1500,0,0,0,2
"Beavers, Mae",Tennessee Society of Anesthesiologists,Company,1500,0,0,0,2
"Beavers, Mae",Advance Financial/Advance America/Community Choice Financial,Company,1000,0,0,0,1
"Beavers, Mae",Associated Builders & Contractors (All Tennessee Chapters),Company,1000,0,0,0,2
"Beavers, Mae",Bill Ketron PAC,Politician PAC,1000,0,0,0,1
"Beavers, Mae",CSX Transportation,Company,1000,0,0,0,2
"Beavers, Mae",Jack Johnson PAC,Politician PAC,1000,0,0,0,1
"Beavers, Mae",Outdoor Advertising of Tennessee,Company,1000,0,0,0,1
"Beavers, Mae",Piedmont Natural Gas,Politician PAC,1000,0,0,0,2
"Beavers, Mae",Rural Tennessee Speaks Pac,Company,1000,1000,0,0,1
"Beavers, Mae",Tennessee Alliance For Fair Airport User Fees,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Bankers Association,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Chiropractic Association,Company,1000,0,0,0,2
"Beavers, Mae",Tennessee Dental Association,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Oil And Gas Association,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Road Builders Association,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Trial Lawyers Association,Company,1000,0,0,0,1
"Beavers, Mae",Tennessee Trucking Association,Company,1000,0,0,0,1
"Beavers, Mae",Tra Pac,Company,1000,0,0,0,1
"Beavers, Mae",Coca-Cola Consolidated,Politician PAC,800,0,0,0,1
"Beavers, Mae",American Resort Development Association,Company,500,0,0,0,1
"Beavers, Mae","Cracker Barrel Old Country Store, Inc. Pac",Company,500,0,0,0,1
"Beavers, Mae","Ebay, Inc.",Company,500,0,0,0,1
"Beavers, Mae",Enterprise Rentacar,Company,500,0,0,0,1
"Beavers, Mae",Farris Bobango,Politician PAC,500,0,0,0,1
"Beavers, Mae",General Motors,Politician PAC,500,0,0,0,1
"Beavers, Mae",Hma Tennessee Pac,Company,500,0,0,0,1
"Beavers, Mae",Kroger,Politician PAC,500,0,0,0,1
"Beavers, Mae",LKQ Corp,Company,500,0,0,0,1
"Beavers, Mae",NRA,Politician PAC,500,0,0,0,1
"Beavers, Mae",National Federation of Independent Business,Politician PAC,500,0,0,0,1
"Beavers, Mae",Publix,Politician PAC,500,0,0,0,1
"Beavers, Mae","Telecom Management Services, Inc.",Company,500,0,0,0,1
"Beavers, Mae",Tennessee Association of Nurse Anesthetists,Company,500,0,0,0,1
"Beavers, Mae",Tennessee Concrete Industry Pac,Company,500,0,0,0,1
"Beavers, Mae",Tennessee Consumer Finance Association,Company,500,0,0,0,1
"Beavers, Mae",Tennessee Health Care Association,Company,500,0,0,0,1
"Beavers, Mae",Tennessee Health Management,Politician PAC,500,0,0,0,1
"Beavers, Mae","Vincent, Kimberly Dawn",Company,500,500,0,0,1
"Beavers, Mae","Daiichi Sankyo, Inc.",Company,400,0,0,0,1
"Beavers, Mae",Horizon Hospitality,Company,250,0,0,0,1
"Beavers, Mae",Lebanon Ascend Hospitality,Company,250,0,0,0,1
"Beavers, Mae","Mp &T Hotels, Llc",Company,250,0,0,0,1
"Beavers, Mae",Neuro-Spine Committee,Company,250,0,0,0,1
"Beavers, Mae",Sdj Llc,Company,250,0,0,0,1
"Beavers, Mae",Shiv  Lodge Inc.,Company,250,0,0,0,1
"Beavers, Mae","Sunrise Hospitality, Llc",Company,250,0,0,0,1
"Beavers, Mae",Unum Group,Company,250,0,0,0,1
"Beavers, Mae",Fop Lebanon Lodge 83 Pac,Company,100,0,0,0,1
"Beck, Bill",Wine And Spirit Wholesalers of Tennessee,Company,22500,22000,13000,0,7
"Beck, Bill",Tennessee Trial Lawyers Association,Company,16000,12500,4500,0,11
"Beck, Bill",Middle Tennessee Business Leaders For Common Sense,Politician PAC,10500,10500,2000,0,7
"Beck, Bill",Ryman Hospitality,Company,9700,1300,0,0,4
"Beck, Bill",Tennessee Education Association,Company,8500,4500,500,0,9
"Beck, Bill",Tennessee Road Builders Association,Company,8500,8000,1000,0,6
"Beck, Bill",Tennessee Association of Realtors,Company,6250,5000,500,0,12
"Beck, Bill",Fraternal Order of Police,Politician PAC,6000,1000,0,0,2
"Beck, Bill",Jack Daniel's/Brown-Forman,Company,6000,6000,4000,0,3
"Beck, Bill",Tennessee Bankers Association,Company,5750,3750,0,0,6
"Beck, Bill",Nashville Fire Fighters Local 140,Politician PAC,5500,3000,0,0,3
"Beck, Bill",Tennessee Medical Association,Company,5500,4500,1500,0,9
"Beck, Bill",Farmers Insurance,Company,5000,4500,1000,0,5
"Beck, Bill",Sports Betting Alliance,Politician PAC,5000,5000,5000,0,1
"Beck, Bill",Tennessee Wine And Spirits Retailers Association,Company,5000,4750,3500,0,6
"Beck, Bill",Law Pac,Politician PAC,4750,4000,1500,0,9
"Beck, Bill",Rogers Group,Company,4500,4500,0,0,3
"Beck, Bill",AT&T,Company,4000,2500,0,0,6
"Beck, Bill",Tennessee Society of Anesthesiologists,Company,4000,3000,0,0,6
"Beck, Bill",Tennessee Chiropractic Association,Company,3750,3000,0,0,6
"Beck, Bill",Amazon,Company,3500,3500,1500,0,3
"Beck, Bill",Tennessee Hospitality & Tourism Association,Company,3000,3000,1000,0,5
"Beck, Bill",HCA Healthcare,Company,2750,2750,1250,0,5
"Beck, Bill",Tennessee Dental Association,Company,2750,2250,500,0,6
"Beck, Bill",Tennessee Pharmacists Association,Company,2750,1750,0,0,6
"Beck, Bill",Tennessee State Employees Association,Company,2700,2100,0,0,3
"Beck, Bill",BlueCross BlueShield of Tennessee,Company,2500,2500,0,0,1
"Beck, Bill",Tennessee Hospital Association,Company,2500,2000,500,0,4
"Beck, Bill",Wholesalers Association,Company,2500,2500,1000,0,3
"Beck, Bill",Tennessee Association of Nurse Anesthetists,Company,2250,2000,0,0,5
"Beck, Bill",Laborers International Union,Politician PAC,2000,2000,0,0,2
"Beck, Bill",Tdg-Pac,Politician PAC,2000,2000,2000,0,2
"Beck, Bill",Tennessee Professional Firefighters,Politician PAC,2000,1500,500,0,4
"Beck, Bill",Tennessee Automotive Association,Company,1900,1650,500,0,5
"Beck, Bill",Butler Snow,Politician PAC,1850,1650,700,0,6
"Beck, Bill",Craig Fitzhugh PAC,Politician PAC,1750,250,0,0,2
"Beck, Bill",Tennessee Radiological Society,Politician PAC,1750,1500,0,0,4
"Beck, Bill",A Better Tomorrow,Politician PAC,1500,1500,1000,0,2
"Beck, Bill",Beverage Association of Tennessee,Company,1500,1500,600,0,4
"Beck, Bill",Cigna - Express Scripts,Politician PAC,1500,1500,0,0,3
"Beck, Bill",Enterprise Rentacar,Company,1500,1500,0,0,2
"Beck, Bill",Marathon Petroleum Corporation & Its Subsidiaries,Company,1500,1500,0,0,2
"Beck, Bill",Tennessee AFL-CIO,Politician PAC,1500,1500,0,0,2
"Beck, Bill",Tennessee Apartment Association,Company,1500,1500,1000,0,3
"Beck, Bill",Tennessee Association of Professional Bail Agents,Company,1500,1500,500,0,3
"Beck, Bill",Tennessee Public Transportation Association,Company,1500,1500,0,0,3
"Beck, Bill",Tennessee Society of Professional Engineers,Politician PAC,1500,1500,0,0,2
"Beck, Bill",Tennessee Trucking Association,Company,1500,1500,0,0,2
"Beck, Bill",Tennessee Psychological Association,Politician PAC,1350,1350,0,0,3
"Beck, Bill",CSX Transportation,Company,1300,800,0,0,3
"Beck, Bill",Advance Financial/Advance America/Community Choice Financial,Company,1250,1250,1000,0,2
"Beck, Bill",FedEx,Company,1250,1250,0,0,2
"Beck, Bill",Plumbers & Pipefitters Union,Company,1250,250,0,0,2
"Beck, Bill",Tennessee Manufactured Housing Association,Company,1250,1250,500,0,3
"Beck, Bill",Waller Lansden Dortch & Davis,Politician PAC,1250,1000,0,0,4
"Beck, Bill",Advance Financial,Company,1000,1000,0,0,1
"Beck, Bill",Community Choice Financial,Company,1000,1000,0,0,1
"Beck, Bill",Gobrands Inc Political Action Committee,Company,1000,1000,1000,0,1
"Beck, Bill",Humana,Company,1000,1000,0,0,2
"Beck, Bill",Independent Insurance Agents of Tennessee,Company,1000,1000,0,0,2
"Beck, Bill",Kraftcpas Pllc,Company,1000,0,0,0,2
"Beck, Bill",Leaders For Tennessee's Future,Politician PAC,1000,1000,0,0,2
"Beck, Bill","Molina Healthcare, Inc.",Company,1000,1000,1000,0,1
"Beck, Bill",Piedmont Natural Gas,Politician PAC,1000,750,0,0,4
