politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
Terri Lynn Weaver (Republican of Gordonsville),"Weaver, Terri Lynn",Republican,Gordonsville,No,,No,91209.84999999999,27751.89,24324.410000000003,0.0,0.0,24324.410000000003,0.0,2170.56,69125.62999999999,5667.67,2240.19,0.0,0.0,2240.19,0.0,2170.56,22084.22,22084.22,22084.22,0.0,0.0,22084.22,0.0,0.0
Terri Lynn Weaver (Republican of Lancaster),"Weaver, Terri Lynn",Republican,Lancaster,No,,No,91209.84999999999,27751.89,24324.410000000003,0.0,0.0,24324.410000000003,0.0,2170.56,69125.62999999999,5667.67,2240.19,0.0,0.0,2240.19,0.0,2170.56,22084.22,22084.22,22084.22,0.0,0.0,22084.22,0.0,0.0
Mark Pody (Republican of Lebanon),"Pody, Mark",Republican,Lebanon,Yes,Senate District 17,Yes,90393.06000000001,61642.29,0.0,0.0,0.0,0.0,0.0,61642.29,84165.95,55415.18,0.0,0.0,0.0,0.0,0.0,55415.18,6227.11,6227.11,0.0,0.0,0.0,0.0,0.0,6227.11
Matthew Hill (Republican of Jonesborough),"Hill, Matthew",Republican,Jonesborough,No,,No,90191.81,72715.31,0.0,0.0,0.0,0.0,72335.45000000001,379.86,23061.74,12066.74,0.0,0.0,0.0,0.0,11686.880000000001,379.86,67130.07,60648.57000000001,0.0,0.0,0.0,0.0,60648.57000000001,0.0
Matthew Hill (Republican of Blountville),"Hill, Matthew",Republican,Blountville,No,,No,90191.81,72715.31,0.0,0.0,0.0,0.0,72335.45000000001,379.86,23061.74,12066.74,0.0,0.0,0.0,0.0,11686.880000000001,379.86,67130.07,60648.57000000001,0.0,0.0,0.0,0.0,60648.57000000001,0.0
Mark White (Republican of Memphis),"White, Mark",Republican,Memphis,Yes,House of Representatives 83,Yes,88612.12,88612.12,9970.779999999999,299.25,9513.17,158.36,48164.32,25577.020000000004,78203.62999999999,78203.62999999999,2879.38,299.25,2421.77,158.36,44847.23,25577.020000000004,10408.49,10408.49,7091.4,0.0,7091.4,0.0,3317.09,0.0
Shane Reeves (Republican of Murfreesboro),"Reeves, Shane",Republican,Murfreesboro,Yes,Senate District 14,No,85753.90000000001,85753.90000000001,30524.65,0.0,30524.65,0.0,12386.97,42842.28,85753.90000000001,85753.90000000001,30524.65,0.0,30524.65,0.0,12386.97,42842.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Reeves (Republican of Milton),"Reeves, Shane",Republican,Milton,Yes,Senate District 14,No,85753.90000000001,85753.90000000001,30524.65,0.0,30524.65,0.0,12386.97,42842.28,85753.90000000001,85753.90000000001,30524.65,0.0,30524.65,0.0,12386.97,42842.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Gotto (Republican of Hermitage),"Gotto, Jim",Republican,Hermitage,No,,No,83505.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71926.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Curtiss (Democrat of Sparta),"Curtiss, Charles",Democrat,Sparta,No,,No,81820.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25599.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christy Sigler (Republican of Murfreesboro),"Sigler, Christy",Republican,Murfreesboro,No,,No,81283.97,81283.97,0.0,0.0,0.0,0.0,0.0,0.0,81283.97,81283.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent A. Morrell (Republican of Knoxville),"Morrell, Kent A.",Republican,Knoxville,No,,No,79512.20999999999,79512.20999999999,79512.20999999999,0.0,0.0,79512.20999999999,0.0,0.0,79512.20999999999,79512.20999999999,79512.20999999999,0.0,0.0,79512.20999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Taylor (Republican of Memphis),"Taylor, Brent",Republican,Memphis,Yes,Senate District 31,Yes,78437.51999999999,78437.51999999999,78437.51999999999,0.0,0.0,78437.51999999999,0.0,0.0,78437.51999999999,78437.51999999999,78437.51999999999,0.0,0.0,78437.51999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Maddox (Democrat of Dresden),"Maddox, Mark",Democrat,Dresden,No,,No,78322.77999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61165.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17157.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Page Walley (Republican of Bolivar),"Walley, Page",Republican,Bolivar,Yes,Senate District 26,No,77420.68999999999,77420.68999999999,15985.35,0.0,15985.35,0.0,61435.34,0.0,77420.68999999999,77420.68999999999,15985.35,0.0,15985.35,0.0,61435.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Page Walley (Republican of Lawrenceburg),"Walley, Page",Republican,Lawrenceburg,Yes,Senate District 26,No,77420.68999999999,77420.68999999999,15985.35,0.0,15985.35,0.0,61435.34,0.0,77420.68999999999,77420.68999999999,15985.35,0.0,15985.35,0.0,61435.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beth Harwell (Republican of Nashville),"Harwell, Beth",Republican,Nashville,No,,No,77146.08999999998,31722.739999999998,0.0,0.0,0.0,0.0,0.0,4662.5,72021.44999999998,26598.100000000002,0.0,0.0,0.0,0.0,0.0,4662.5,5124.64,5124.64,0.0,0.0,0.0,0.0,0.0,0.0
Charles Sargent (Republican of Franklin),"Sargent,  Charles",Republican,Franklin,No,,No,75504.75,32542.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,53166.25,32542.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,22338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patsy Hazlewood (Republican of Signal Mountain),"Hazlewood, Patsy",Republican,Signal Mountain,No,,No,75492.39,73319.39000000001,73319.39000000001,0.0,71252.90000000001,2066.4900000000002,0.0,0.0,75492.39,73319.39000000001,73319.39000000001,0.0,71252.90000000001,2066.4900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyatt Rampy (Republican of Nashville),"Rampy, Wyatt",Republican,Nashville,No,,No,73916.92000000001,73916.92000000001,73916.92000000001,0.0,73916.92000000001,0.0,0.0,0.0,73916.92000000001,73916.92000000001,73916.92000000001,0.0,73916.92000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Shipley (Republican of Kingsport),"Shipley, Tony",Republican,Kingsport,No,,No,73318.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21618.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51699.840000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Holt (Republican of Dresden),"Holt, Andrew",Republican,Dresden,No,,No,73313.76999999999,19587.12,0.0,0.0,0.0,0.0,0.0,19587.12,58245.28,19587.12,0.0,0.0,0.0,0.0,0.0,19587.12,15068.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debra Young Maggart (Republican of Hendersonville),"Maggart, Debra Young",Republican,Hendersonville,No,,No,72909.79999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13444.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59465.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Rose (Republican of Collierville),"Rose, Paul",Republican,Collierville,Yes,Senate District 32,No,72859.12,72859.12,1685.65,0.0,1685.65,0.0,71173.47,0.0,72859.12,72859.12,1685.65,0.0,1685.65,0.0,71173.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Rose (Republican of Memphis),"Rose, Paul",Republican,Memphis,Yes,Senate District 32,No,72859.12,72859.12,1685.65,0.0,1685.65,0.0,71173.47,0.0,72859.12,72859.12,1685.65,0.0,1685.65,0.0,71173.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Powell (Democrat of Nashville),"Powell, Jason",Democrat,Nashville,Yes,House of Representatives 53,Yes,72017.37,12621.33,0.0,0.0,0.0,0.0,0.0,0.0,45745.91,12621.33,0.0,0.0,0.0,0.0,0.0,0.0,26271.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Roberts (Republican of Springfield),"Roberts, Kerry",Republican,Springfield,Yes,Senate District 23,Yes,70574.68,43157.479999999996,2773.2200000000003,0.0,0.0,2773.2200000000003,0.0,40384.259999999995,70574.68,43157.479999999996,2773.2200000000003,0.0,0.0,2773.2200000000003,0.0,40384.259999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Dean Peltz (Republican of Clarksville),"Peltz, Jamie Dean",Republican,Clarksville,No,,No,69434.70999999999,69434.70999999999,69434.70999999999,0.0,69434.70999999999,0.0,0.0,0.0,6500.0,6500.0,6500.0,0.0,6500.0,0.0,0.0,0.0,62934.71,62934.71,62934.71,0.0,62934.71,0.0,0.0,0.0
Gabriel Fancher (Republican of Rockvale),"Fancher, Gabriel",Republican,Rockvale,No,,No,69054.18,69054.18,69054.18,0.0,0.0,69054.18,0.0,0.0,69054.18,69054.18,69054.18,0.0,0.0,69054.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Fancher (Independent of Murfreesboro),"Fancher, Gabriel",Independent,Murfreesboro,No,,No,69054.18,69054.18,69054.18,0.0,0.0,69054.18,0.0,0.0,69054.18,69054.18,69054.18,0.0,0.0,69054.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Humble (Republican of Franklin),"Humble, Gary",Republican,Franklin,No,,No,68710.28,68710.28,68710.28,0.0,0.0,68710.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68710.28,68710.28,68710.28,0.0,0.0,68710.28,0.0,0.0
Micah Van Huss (Republican of Gray),"Van Huss, Micah",Republican,Gray,No,,No,66360.28999999998,9130.390000000001,0.0,0.0,0.0,0.0,6788.48,2341.91,9130.390000000001,9130.390000000001,0.0,0.0,0.0,0.0,6788.48,2341.91,57229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Van Huss (Republican of Jonesborough),"Van Huss, Micah",Republican,Jonesborough,No,,No,66360.28999999998,9130.390000000001,0.0,0.0,0.0,0.0,6788.48,2341.91,9130.390000000001,9130.390000000001,0.0,0.0,0.0,0.0,6788.48,2341.91,57229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Chism (Democrat of Memphis),"Chism, Jesse",Democrat,Memphis,Yes,House of Representatives 85,Yes,61684.01,61684.01,16965.1,0.0,0.0,16965.1,9961.73,34757.18,61684.01,61684.01,16965.1,0.0,0.0,16965.1,9961.73,34757.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Alexander (Republican of Winchester),"Alexander, David",Republican,Winchester,No,,No,59582.25000000001,16715.28,0.0,0.0,0.0,0.0,0.0,0.0,59582.25000000001,16715.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John McMahan (Republican of Union City),"McMahan, John",Republican,Union City,No,,No,59337.58,59337.58,0.0,0.0,0.0,0.0,59337.58,0.0,59337.58,59337.58,0.0,0.0,0.0,0.0,59337.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Hensley (Republican of Columbia),"Hensley, Joey",Republican,Columbia,Yes,Senate District 28,No,58812.89,32818.59,22697.59,0.0,22697.59,0.0,10000.0,0.0,58812.89,32818.59,22697.59,0.0,22697.59,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Hensley (Republican of Hohenwald),"Hensley, Joey",Republican,Hohenwald,Yes,Senate District 28,No,58812.89,32818.59,22697.59,0.0,22697.59,0.0,10000.0,0.0,58812.89,32818.59,22697.59,0.0,22697.59,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Hackworth (Democrat of Clinton),"Hackworth, Jim",Democrat,Clinton,No,,No,57385.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30303.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Burkhart (Republican of Clarksville),"Burkhart, Jeff",Republican,Clarksville,Yes,House of Representatives 75,No,56926.63999999999,56926.63999999999,56926.63999999999,216.6,55963.85,746.1899999999999,0.0,0.0,29519.899999999998,29519.899999999998,29519.899999999998,216.6,28557.109999999997,746.1899999999999,0.0,0.0,27406.739999999998,27406.739999999998,27406.739999999998,0.0,27406.739999999998,0.0,0.0,0.0
Robert (Bob) Ramsey (Republican of Maryville),"Ramsey, Robert (Bob)",Republican,Maryville,No,,No,56556.829999999994,56556.829999999994,35622.229999999996,0.0,0.0,35622.229999999996,20925.2,9.4,22702.690000000002,22702.690000000002,1768.09,0.0,0.0,1768.09,20925.2,9.4,33854.14,33854.14,33854.14,0.0,0.0,33854.14,0.0,0.0
Reginald Tate (Democrat of Memphis),"Tate, Reginald",Democrat,Memphis,No,,No,55868.05,55868.05,0.0,0.0,0.0,0.0,0.0,55868.05,55868.05,55868.05,0.0,0.0,0.0,0.0,0.0,55868.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mary Littleton (Republican of Dickson),"Littleton, Mary",Republican,Dickson,Yes,House of Representatives 78,No,55674.049999999996,50259.450000000004,26806.65,299.25,26352.089999999997,155.31,22452.8,1000.0,55674.049999999996,50259.450000000004,26806.65,299.25,26352.089999999997,155.31,22452.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mary Littleton (Republican of White Bluff),"Littleton, Mary",Republican,White Bluff,Yes,House of Representatives 78,No,55674.049999999996,50259.450000000004,26806.65,299.25,26352.089999999997,155.31,22452.8,1000.0,55674.049999999996,50259.450000000004,26806.65,299.25,26352.089999999997,155.31,22452.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London Lamar (Democrat of Memphis),"Lamar, London",Democrat,Memphis,Yes,House of Representatives District 91,Yes,55284.24,55284.24,37023.78,0.0,0.0,37023.78,0.0,18260.46,55284.24,55284.24,37023.78,0.0,0.0,37023.78,0.0,18260.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Sexton (Republican of Bean Station),"Sexton, Jerry",Republican,Bean Station,No,,No,55142.57,13885.08,0.0,0.0,0.0,0.0,0.0,0.0,55142.57,13885.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raumesh Akbari (Democrat of Memphis),"Akbari, Raumesh",Democrat,Memphis,Yes,Senate District 29,Yes,55007.130000000005,44842.57000000001,0.0,0.0,0.0,0.0,0.0,39652.57000000001,55007.130000000005,44842.57000000001,0.0,0.0,0.0,0.0,0.0,39652.57000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Hall (Republican of Knoxville),"Hall, Steve",Republican,Knoxville,No,,No,54368.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54368.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Eldridge (Republican of Morristown),"Eldridge, Rick",Republican,Morristown,Yes,House of Representatives 10,Yes,53300.67,53300.67,9759.62,299.25,421.77,9038.6,197.5,43343.55,53300.67,53300.67,9759.62,299.25,421.77,9038.6,197.5,43343.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rusty Grills (Republican of Newbern),"Grills, Rusty",Republican,Newbern,Yes,House of Representatives 77,Yes,53261.27,53261.27,44847.39,7.26,44681.77,158.36,8413.880000000001,0.0,53261.27,53261.27,44847.39,7.26,44681.77,158.36,8413.880000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Mannis (Republican of Knoxville),"Mannis, Eddie",Republican,Knoxville,No,,No,51850.42,51850.42,97.03,0.0,0.0,97.03,51753.39,0.0,40973.649999999994,40973.649999999994,97.03,0.0,0.0,97.03,40876.619999999995,0.0,10876.77,10876.77,0.0,0.0,0.0,0.0,10876.77,0.0
Gino Bulso (Republican of Brentwood),"Bulso, Gino",Republican,Brentwood,Yes,House of Representatives 61,Yes,51252.689999999995,51252.689999999995,51252.689999999995,0.0,8898.310000000001,42354.38,0.0,0.0,42964.03999999999,42964.03999999999,42964.03999999999,0.0,609.6600000000001,42354.38,0.0,0.0,8288.65,8288.65,8288.65,0.0,8288.65,0.0,0.0,0.0
Glenn Scruggs (Democrat of Chattanooga),"Scruggs, Glenn",Democrat,Chattanooga,No,,No,50568.810000000005,50568.810000000005,1097.7,0.0,0.0,1097.7,49471.11000000001,0.0,50568.810000000005,50568.810000000005,1097.7,0.0,0.0,1097.7,49471.11000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W. Kevin Dunlap (Democrat of Rock Island),"Dunlap, W. Kevin",Democrat,Rock Island,No,,No,50149.420000000006,7338.76,0.0,0.0,0.0,0.0,0.0,0.0,27520.609999999997,45.76,0.0,0.0,0.0,0.0,0.0,0.0,22628.809999999998,7293.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Spivey (Republican of Lewisburg),"Spivey, Billy",Republican,Lewisburg,No,,No,49054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Cepicky (Republican of Culleoka),"Cepicky, Scott",Republican,Culleoka,Yes,House of Representatives 64,Yes,46965.259999999995,46965.259999999995,45950.950000000004,299.25,45179.78,471.91999999999996,14.31,1000.0,46965.259999999995,46965.259999999995,45950.950000000004,299.25,45179.78,471.91999999999996,14.31,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Cepicky (Republican of Columbia),"Cepicky, Scott",Republican,Columbia,Yes,House of Representatives 64,Yes,46965.259999999995,46965.259999999995,45950.950000000004,299.25,45179.78,471.91999999999996,14.31,1000.0,46965.259999999995,46965.259999999995,45950.950000000004,299.25,45179.78,471.91999999999996,14.31,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Montgomery (Republican of Sevierville),"Montgomery, Richard",Republican,Sevierville,No,,No,46434.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46434.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Baum (Republican of Murfreesboro),"Baum, Charlie",Republican,Murfreesboro,Yes,House of Representatives 37,Yes,46379.86,46379.86,14454.67,299.25,2000.0,12155.42,30925.19,1000.0,46379.86,46379.86,14454.67,299.25,2000.0,12155.42,30925.19,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Moody (Republican of Nashville),"Moody, Brent",Republican,Nashville,No,,No,45888.67,45888.67,0.0,0.0,0.0,0.0,0.0,45888.67,45888.67,45888.67,0.0,0.0,0.0,0.0,0.0,45888.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance Dennis (Republican of Savannah),"Dennis, Vance",Republican,Savannah,No,,No,45691.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45691.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernest Burgess (Republican of Murfreesboro),"Burgess, Ernest",Republican,Murfreesboro,No,,No,44950.21000000001,44950.21000000001,0.0,0.0,0.0,0.0,0.0,44950.21000000001,44950.21000000001,44950.21000000001,0.0,0.0,0.0,0.0,0.0,44950.21000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasha Lundy (Democrat of Knoxville),"Lundy, Dasha",Democrat,Knoxville,No,,No,44574.06,44574.06,44574.06,0.0,44574.06,0.0,0.0,0.0,44574.06,44574.06,44574.06,0.0,44574.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Yokley (Democrat of Greeneville),"Yokley, Eddie",Democrat,Greeneville,No,,No,44364.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24776.170000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19588.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Stevens (Republican of Smyrna),"Stevens, Robert",Republican,Smyrna,Yes,House of Representatives 13,Yes,43545.54,41520.53999999999,41520.53999999999,299.25,34316.84,6904.45,0.0,0.0,41295.54,39270.53999999999,39270.53999999999,299.25,32066.84,6904.45,0.0,0.0,2250.0,2250.0,2250.0,0.0,2250.0,0.0,0.0,0.0
Jamie Ballinger (Democrat of Knoxville),"Ballinger, Jamie",Democrat,Knoxville,No,,No,43241.700000000004,43241.700000000004,0.0,0.0,0.0,0.0,0.0,43241.700000000004,43241.700000000004,43241.700000000004,0.0,0.0,0.0,0.0,0.0,43241.700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esther Helton-Haynes (Republican of East Ridge),"Helton-Haynes, Esther",Republican,East Ridge,Yes,House of Representatives 30,Yes,43179.33,43179.33,876.3299999999999,299.25,421.77,155.31,197.5,42105.5,43179.33,43179.33,876.3299999999999,299.25,421.77,155.31,197.5,42105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael P. (Mike) Waggoner (Republican of Chapel Hill),"Waggoner, Michael P. (Mike)",Republican,Chapel Hill,No,,No,43050.68000000001,43050.68000000001,0.0,0.0,0.0,0.0,0.0,0.0,43050.68000000001,43050.68000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esther Helton-Haynes (Republican of Chattanooga),"Helton-Haynes, Esther",Republican,Chattanooga,Yes,House of Representatives 30,Yes,42880.08,42880.08,577.0799999999999,0.0,421.77,155.31,197.5,42105.5,42880.08,42880.08,577.0799999999999,0.0,421.77,155.31,197.5,42105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Carr (Republican of Lascassas),"Carr, Joe",Republican,Lascassas,No,,No,42701.62,42701.62,0.0,0.0,0.0,0.0,0.0,42701.62,5385.5,5385.5,0.0,0.0,0.0,0.0,0.0,5385.5,37316.12,37316.12,0.0,0.0,0.0,0.0,0.0,37316.12
Rusty Crowe (Republican of Johnson City),"Crowe, Rusty",Republican,Johnson City,Yes,Senate District 3,Yes,42587.0,42587.0,42587.0,0.0,0.0,42587.0,0.0,0.0,42587.0,42587.0,42587.0,0.0,0.0,42587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Sherrell (Republican of Sparta),"Sherrell, Paul",Republican,Sparta,Yes,House of Representatives 43,Yes,41872.54,41872.54,18509.2,299.25,18099.31,110.64,5000.0,7611.6,41872.54,41872.54,18509.2,299.25,18099.31,110.64,5000.0,7611.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hurt (Republican of Halls),"Hurt, Chris",Republican,Halls,Yes,House of Representatives 82,Yes,41658.7,41658.7,0.0,0.0,0.0,0.0,24646.25,17012.45,41658.7,41658.7,0.0,0.0,0.0,0.0,24646.25,17012.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Rich (Republican of Collinwood),"Rich, Jason",Republican,Collinwood,No,,No,41310.22,41310.22,41310.22,0.0,0.0,41310.22,0.0,0.0,41310.22,41310.22,41310.22,0.0,0.0,41310.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Scarbrough (Republican of Clinton),"Scarbrough, Rick",Republican,Clinton,Yes,House of Representatives 33,Yes,41196.17999999999,41196.17999999999,41196.17999999999,299.25,40896.93000000001,0.0,0.0,0.0,41196.17999999999,41196.17999999999,41196.17999999999,299.25,40896.93000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Scarbrough (Republican of Oak Ridge),"Scarbrough, Rick",Republican,Oak Ridge,Yes,House of Representatives 33,Yes,41196.17999999999,41196.17999999999,41196.17999999999,299.25,40896.93000000001,0.0,0.0,0.0,41196.17999999999,41196.17999999999,41196.17999999999,299.25,40896.93000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Daniel (Republican of Knoxville),"Daniel, Martin",Republican,Knoxville,No,,No,40621.86,40621.86,0.0,0.0,0.0,0.0,0.0,8785.05,40621.86,40621.86,0.0,0.0,0.0,0.0,0.0,8785.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Thompson (Democrat of Cordova),"Thompson, Dwayne",Democrat,Cordova,No,,No,39254.119999999995,38857.91,0.0,0.0,0.0,0.0,1773.1400000000003,5097.4400000000005,39254.119999999995,38857.91,0.0,0.0,0.0,0.0,1773.1400000000003,5097.4400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cynthia Bundren Jackson (Republican of Rogersville),"Jackson, Cynthia Bundren",Republican,Rogersville,No,,No,38832.95,38832.95,0.0,0.0,0.0,0.0,0.0,0.0,38832.95,38832.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Mark Windle (Democrat of Jamestown),"Windle, John Mark",Democrat,Jamestown,No,,No,38010.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,33639.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Mark Windle (Democrat of Livingston),"Windle, John Mark",Democrat,Livingston,No,,No,38010.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,33639.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Mark Windle (Independent of Jamestown),"Windle, John Mark",Independent,Jamestown,No,,No,38010.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,33639.21,30512.21,11800.880000000001,0.0,0.0,11800.880000000001,5219.34,8149.37,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angela Callis (Democrat of Martin),"Callis, Angela",Democrat,Martin,No,,No,37964.71,37964.71,0.0,0.0,0.0,0.0,0.0,0.0,37964.71,37964.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Barrett (Republican of Lyles),"Barrett, Jody",Republican,Lyles,Yes,House of Representatives 69,Yes,37855.11,37855.11,37855.11,0.0,0.0,37855.11,0.0,0.0,37855.11,37855.11,37855.11,0.0,0.0,37855.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Barrett (Republican of Dickson),"Barrett, Jody",Republican,Dickson,Yes,House of Representatives 69,Yes,37855.11,37855.11,37855.11,0.0,0.0,37855.11,0.0,0.0,37855.11,37855.11,37855.11,0.0,0.0,37855.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
